Codigo_IBGE,Codigo_SIAFI,Estado,Cidade
354450,6991,SP,Rubinéia
354460,6993,SP,Sabino
354470,6995,SP,Sagres
354480,6997,SP,Sales
354490,6999,SP,Sales Oliveira
354500,7001,SP,Salesópolis
354510,7003,SP,Salmourão
354515,5445,SP,Saltinho
354520,7005,SP,Salto
354530,7007,SP,Salto de Pirapora
354540,7009,SP,Salto Grande
354550,7011,SP,Sandovalina
354560,7013,SP,Santa Adélia
354570,7015,SP,Santa Albertina
354580,7017,SP,Santa Bárbara d'Oeste
354600,7021,SP,Santa Branca
354610,7023,SP,Santa Clara d'Oeste
354620,7025,SP,Santa Cruz da Conceição
354625,0820,SP,Santa Cruz da Esperança
354630,7027,SP,Santa Cruz das Palmeiras
354640,7029,SP,Santa Cruz do Rio Pardo
354650,7031,SP,Santa Ernestina
354660,7033,SP,Santa Fé do Sul
354670,7035,SP,Santa Gertrudes
354680,7037,SP,Santa Isabel
354690,7039,SP,Santa Lúcia
354700,7041,SP,Santa Maria da Serra
354710,7043,SP,Santa Mercedes
354720,7045,SP,Santana da Ponte Pensa
354730,7047,SP,Santana de Parnaíba
354740,7049,SP,Santa Rita d'Oeste
354750,7051,SP,Santa Rita do Passa Quatro
354760,7053,SP,Santa Rosa de Viterbo
354765,1822,SP,Santa Salete
354770,7055,SP,Santo Anastácio
354780,7057,SP,Santo André
354790,7059,SP,Santo Antônio da Alegria
354800,7061,SP,Santo Antônio de Posse
354805,2939,SP,Santo Antônio do Aracanguá
354810,7063,SP,Santo Antônio do Jardim
354820,7065,SP,Santo Antônio do Pinhal
354830,7067,SP,Santo Expedito
354840,7069,SP,Santópolis do Aguapeí
354850,7071,SP,Santos
354860,7073,SP,São Bento do Sapucaí
354870,7075,SP,São Bernardo do Campo
354880,7077,SP,São Caetano do Sul
354890,7079,SP,São Carlos
354900,7081,SP,São Francisco
354910,7083,SP,São João da Boa Vista
354920,7085,SP,São João das Duas Pontes
354925,2941,SP,São João de Iracema
354930,7087,SP,São João do Pau d'Alho
354940,7089,SP,São Joaquim da Barra
354950,7091,SP,São José da Bela Vista
354960,7093,SP,São José do Barreiro
354970,7095,SP,São José do Rio Pardo
354980,7097,SP,São José do Rio Preto
354990,7099,SP,São José dos Campos
354995,5447,SP,São Lourenço da Serra
355000,7101,SP,São Luís do Paraitinga
355010,7103,SP,São Manuel
355020,7105,SP,São Miguel Arcanjo
355030,7107,SP,São Paulo
355040,7109,SP,São Pedro
355050,7111,SP,São Pedro do Turvo
355060,7113,SP,São Roque
355070,7115,SP,São Sebastião
355080,7117,SP,São Sebastião da Grama
355090,7119,SP,São Simão
355100,7121,SP,São Vicente
355110,7123,SP,Sarapuí
355120,7125,SP,Sarutaiá
355130,7127,SP,Sebastianópolis do Sul
355140,7129,SP,Serra Azul
355150,7131,SP,Serrana
355160,7133,SP,Serra Negra
355170,7135,SP,Sertãozinho
355180,7137,SP,Sete Barras
355190,7139,SP,Severínia
355200,7141,SP,Silveiras
355210,7143,SP,Socorro
355220,7145,SP,Sorocaba
355230,7147,SP,Sud Mennucci
355240,7149,SP,Sumaré
355250,7151,SP,Suzano
355255,2945,SP,Suzanápolis
355260,7153,SP,Tabapuã
355270,7155,SP,Tabatinga
355280,7157,SP,Taboão da Serra
355290,7159,SP,Taciba
355300,7161,SP,Taguaí
355310,7163,SP,Taiaçu
355320,7165,SP,Taiúva
355330,7167,SP,Tambaú
355340,7169,SP,Tanabi
355350,7171,SP,Tapiraí
355360,7173,SP,Tapiratiba
355365,0824,SP,Taquaral
355370,7175,SP,Taquaritinga
355380,7177,SP,Taquarituba
355385,3063,SP,Taquarivaí
355390,7179,SP,Tarabai
355395,7267,SP,Tarumã
355400,7181,SP,Tatuí
355410,7183,SP,Taubaté
355420,7185,SP,Tejupá
355430,7187,SP,Teodoro Sampaio
355440,7189,SP,Terra Roxa
355450,7191,SP,Tietê
355460,7193,SP,Timburi
355465,3227,SP,Torre de Pedra
355470,7195,SP,Torrinha
355475,0826,SP,Trabiju
355480,7197,SP,Tremembé
355490,7199,SP,Três Fronteiras
355495,2955,SP,Tuiuti
355500,7201,SP,Tupã
355510,7203,SP,Tupi Paulista
355520,7205,SP,Turiúba
355530,7207,SP,Turmalina
355535,2971,SP,Ubarana
355540,7209,SP,Ubatuba
355550,7211,SP,Ubirajara
355560,7213,SP,Uchoa
355570,7215,SP,União Paulista
355580,7217,SP,Urânia
355590,7219,SP,Uru
355600,7221,SP,Urupês
355610,7223,SP,Valentim Gentil
355620,7225,SP,Valinhos
355630,7227,SP,Valparaíso
355635,2957,SP,Vargem
355640,7231,SP,Vargem Grande do Sul
355645,7273,SP,Vargem Grande Paulista
355650,7233,SP,Várzea Paulista
355660,7235,SP,Vera Cruz
355670,7237,SP,Vinhedo
355680,7239,SP,Viradouro
355690,7241,SP,Vista Alegre do Alto
355695,0828,SP,Vitória Brasil
355700,7243,SP,Votorantim
355710,7245,SP,Votuporanga
355715,2973,SP,Zacarias
355720,6337,SP,Chavantes
355730,2959,SP,Estiva Gerbi
410010,7401,PR,Abatiá
410020,7403,PR,Adrianópolis
410030,7405,PR,Agudos do Sul
410040,7407,PR,Almirante Tamandaré
410045,8455,PR,Altamira do Paraná
410050,7951,PR,Altônia
410060,7409,PR,Alto Paraná
410070,7411,PR,Alto Piquiri
410080,7413,PR,Alvorada do Sul
410090,7415,PR,Amaporã
410100,7417,PR,Ampére
410105,5463,PR,Anahy
410110,7419,PR,Andirá
410115,5509,PR,Ângulo
410120,7421,PR,Antonina
410130,7423,PR,Antônio Olinto
410140,7425,PR,Apucarana
410150,7427,PR,Arapongas
410160,7429,PR,Arapoti
410165,0830,PR,Arapuã
410170,7431,PR,Araruna
410180,7435,PR,Araucária
410185,0832,PR,Ariranha do Ivaí
410190,7437,PR,Assaí
410200,7953,PR,Assis Chateaubriand
410210,7439,PR,Astorga
410220,7441,PR,Atalaia
410230,7443,PR,Balsa Nova
410240,7445,PR,Bandeirantes
410250,7447,PR,Barbosa Ferraz
410260,7449,PR,Barracão
410270,7451,PR,Barra do Jacaré
410275,0834,PR,Bela Vista da Caroba
410280,7453,PR,Bela Vista do Paraíso
410290,7455,PR,Bituruna
410300,7457,PR,Boa Esperança
410302,5471,PR,Boa Esperança do Iguaçu
410304,1836,PR,Boa Ventura de São Roque
410305,7981,PR,Boa Vista da Aparecida
410310,7459,PR,Bocaiúva do Sul
410315,0838,PR,Bom Jesus do Sul
410320,7461,PR,Bom Sucesso
410322,9979,PR,Bom Sucesso do Sul
410330,7463,PR,Borrazópolis
410335,7983,PR,Braganey
410337,5521,PR,Brasilândia do Sul
410340,7465,PR,Cafeara
410345,7985,PR,Cafelândia
410347,5491,PR,Cafezal do Sul
410350,7467,PR,Califórnia
410360,7469,PR,Cambará
410370,7471,PR,Cambé
410380,7473,PR,Cambira
410390,7475,PR,Campina da Lagoa
410395,0840,PR,Campina do Simão
410400,7477,PR,Campina Grande do Sul
410405,8475,PR,Campo Bonito
410410,7479,PR,Campo do Tenente
410420,7481,PR,Campo Largo
410425,0842,PR,Campo Magro
410430,7483,PR,Campo Mourão
410440,7485,PR,Cândido de Abreu
410442,5499,PR,Candói
410445,8451,PR,Cantagalo
410450,7487,PR,Capanema
410460,7489,PR,Capitão Leônidas Marques
410465,0844,PR,Carambeí
410470,7491,PR,Carlópolis
410480,7493,PR,Cascavel
410490,7495,PR,Castro
410500,7497,PR,Catanduvas
410510,7499,PR,Centenário do Sul
410520,7501,PR,Cerro Azul
410530,7957,PR,Céu Azul
410540,7503,PR,Chopinzinho
410550,7505,PR,Cianorte
410560,7507,PR,Cidade Gaúcha
410570,7509,PR,Clevelândia
410580,7513,PR,Colombo
410590,7515,PR,Colorado
410600,7517,PR,Congonhinhas
410610,7519,PR,Conselheiro Mairinck
410620,7521,PR,Contenda
410630,7523,PR,Corbélia
410640,7525,PR,Cornélio Procópio
410645,0846,PR,Coronel Domingos Soares
410650,7527,PR,Coronel Vivida
410655,8479,PR,Corumbataí do Sul
410657,5473,PR,Cruzeiro do Iguaçu
410660,7529,PR,Cruzeiro do Oeste
410670,7531,PR,Cruzeiro do Sul
410680,7533,PR,Cruz Machado
410685,0848,PR,Cruzmaltina
410690,7535,PR,Curitiba
410700,7537,PR,Curiúva
410710,7539,PR,Diamante do Norte
410712,5465,PR,Diamante do Sul
410715,9915,PR,Diamante D'Oeste
410720,7541,PR,Dois Vizinhos
410725,8465,PR,Douradina
410730,7543,PR,Doutor Camargo
410740,7545,PR,Enéas Marques
410750,7547,PR,Engenheiro Beltrão
410752,1850,PR,Esperança Nova
410753,5529,PR,Entre Rios do Oeste
410754,0852,PR,Espigão Alto do Iguaçu
410755,5511,PR,Farol
410760,7549,PR,Faxinal
410765,9983,PR,Fazenda Rio Grande
410770,7551,PR,Fênix
410773,0854,PR,Fernandes Pinheiro
410775,8457,PR,Figueira
410780,7553,PR,Floraí
410785,5475,PR,Flor da Serra do Sul
410790,7555,PR,Floresta
410800,7557,PR,Florestópolis
410810,7559,PR,Flórida
410820,7561,PR,Formosa do Oeste
410830,7563,PR,Foz do Iguaçu
410832,7977,PR,Francisco Alves
410840,7565,PR,Francisco Beltrão
410845,0856,PR,Foz do Jordão
410850,7567,PR,General Carneiro
410855,9947,PR,Godoy Moreira
410860,7569,PR,Goioerê
410865,1858,PR,Goioxim
410870,7959,PR,Grandes Rios
410880,7571,PR,Guaíra
410890,7573,PR,Guairaçá
410895,0860,PR,Guamiranga
410900,7575,PR,Guapirama
410910,7577,PR,Guaporema
410920,7579,PR,Guaraci
410930,7581,PR,Guaraniaçu
410940,7583,PR,Guarapuava
410950,7585,PR,Guaraqueçaba
410960,7587,PR,Guaratuba
410965,9981,PR,Honório Serpa
410970,7589,PR,Ibaiti
410975,9949,PR,Ibema
410980,7591,PR,Ibiporã
410990,7593,PR,Icaraíma
411000,7595,PR,Iguaraçu
411005,5467,PR,Iguatu
411007,0862,PR,Imbaú
411010,7597,PR,Imbituva
411020,7599,PR,Inácio Martins
411030,7601,PR,Inajá
411040,7961,PR,Indianópolis
411050,7603,PR,Ipiranga
411060,7605,PR,Iporã
411065,5485,PR,Iracema do Oeste
411070,7607,PR,Irati
411080,7609,PR,Iretama
411090,7611,PR,Itaguajé
411095,5525,PR,Itaipulândia
411100,7613,PR,Itambaracá
411110,7615,PR,Itambé
411120,7617,PR,Itapejara d'Oeste
411125,5451,PR,Itaperuçu
411130,7619,PR,Itaúna do Sul
411140,7621,PR,Ivaí
411150,7623,PR,Ivaiporã
411155,9955,PR,Ivaté
411160,7625,PR,Ivatuba
411170,7627,PR,Jaboti
411180,7629,PR,Jacarezinho
411190,7631,PR,Jaguapitã
411200,7633,PR,Jaguariaíva
411210,7635,PR,Jandaia do Sul
411220,7637,PR,Janiópolis
411230,7639,PR,Japira
411240,7641,PR,Japurá
411250,7643,PR,Jardim Alegre
411260,7645,PR,Jardim Olinda
411270,7647,PR,Jataizinho
411275,7997,PR,Jesuítas
411280,7649,PR,Joaquim Távora
411290,7651,PR,Jundiaí do Sul
411295,8463,PR,Juranda
411300,7653,PR,Jussara
411310,7655,PR,Kaloré
411320,7657,PR,Lapa
411325,5501,PR,Laranjal
411330,7659,PR,Laranjeiras do Sul
411340,7661,PR,Leópolis
411342,5507,PR,Lidianópolis
411345,9959,PR,Lindoeste
411350,7663,PR,Loanda
411360,7665,PR,Lobato
411370,7667,PR,Londrina
411373,8481,PR,Luiziana
411375,8459,PR,Lunardelli
411380,7669,PR,Lupionópolis
411390,7671,PR,Mallet
411400,7673,PR,Mamborê
411410,7675,PR,Mandaguaçu
411420,7677,PR,Mandaguari
411430,7679,PR,Mandirituba
411435,0864,PR,Manfrinópolis
411440,7511,PR,Mangueirinha
411450,7681,PR,Manoel Ribas
411460,7683,PR,Marechal Cândido Rondon
411470,7685,PR,Maria Helena
411480,7687,PR,Marialva
411490,7433,PR,Marilândia do Sul
411500,7975,PR,Marilena
411510,7689,PR,Mariluz
411520,7691,PR,Maringá
411530,7693,PR,Mariópolis
411535,5487,PR,Maripá
411540,7695,PR,Marmeleiro
411545,0866,PR,Marquinho
411550,7697,PR,Marumbi
411560,7699,PR,Matelândia
411570,7963,PR,Matinhos
411573,5503,PR,Mato Rico
411575,5459,PR,Mauá da Serra
411580,7701,PR,Medianeira
411585,5531,PR,Mercedes
411590,7703,PR,Mirador
411600,7705,PR,Miraselva
411605,8469,PR,Missal
411610,7707,PR,Moreira Sales
411620,7709,PR,Morretes
411630,7711,PR,Munhoz de Melo
411640,7713,PR,Nossa Senhora das Graças
411650,7715,PR,Nova Aliança do Ivaí
411660,7717,PR,Nova América da Colina
411670,7965,PR,Nova Aurora
411680,7719,PR,Nova Cantu
411690,7721,PR,Nova Esperança
411695,5477,PR,Nova Esperança do Sudoeste
411700,7723,PR,Nova Fátima
411705,5479,PR,Nova Laranjeiras
411710,7725,PR,Nova Londrina
411720,7967,PR,Nova Olímpia
411721,5457,PR,Nova Santa Bárbara
411722,7979,PR,Nova Santa Rosa
411725,7995,PR,Nova Prata do Iguaçu
411727,9913,PR,Nova Tebas
411729,5517,PR,Novo Itacolomi
411730,7727,PR,Ortigueira
411740,7729,PR,Ourizona
411745,9965,PR,Ouro Verde do Oeste
411750,7731,PR,Paiçandu
411760,7733,PR,Palmas
411770,7735,PR,Palmeira
411780,7737,PR,Palmital
411790,7739,PR,Palotina
411800,7741,PR,Paraíso do Norte
411810,7743,PR,Paranacity
411820,7745,PR,Paranaguá
411830,7747,PR,Paranapoema
411840,7749,PR,Paranavaí
411845,5533,PR,Pato Bragado
411850,7751,PR,Pato Branco
411860,7753,PR,Paula Freitas
411870,7755,PR,Paulo Frontin
411880,7757,PR,Peabiru
411885,0868,PR,Perobal
411890,7969,PR,Pérola
411900,7759,PR,Pérola d'Oeste
411910,7761,PR,Piên
411915,5453,PR,Pinhais
411920,7763,PR,Pinhalão
411925,5495,PR,Pinhal de São Bento
411930,7765,PR,Pinhão
411940,7767,PR,Piraí do Sul
411950,7769,PR,Piraquara
411960,7771,PR,Pitanga
411965,5461,PR,Pitangueiras
411970,7773,PR,Planaltina do Paraná
411980,7775,PR,Planalto
411990,7777,PR,Ponta Grossa
411995,0870,PR,Pontal do Paraná
412000,7779,PR,Porecatu
412010,7781,PR,Porto Amazonas
412015,1872,PR,Porto Barreiro
412020,7783,PR,Porto Rico
412030,7785,PR,Porto Vitória
412033,0874,PR,Prado Ferreira
412035,7991,PR,Pranchita
412040,7787,PR,Presidente Castelo Branco
412050,7789,PR,Primeiro de Maio
412060,7791,PR,Prudentópolis
412065,0876,PR,Quarto Centenário
412070,7793,PR,Quatiguá
412080,7795,PR,Quatro Barras
412085,5535,PR,Quatro Pontes
412090,7955,PR,Quedas do Iguaçu
412100,7797,PR,Querência do Norte
412110,7799,PR,Quinta do Sol
412120,7801,PR,Quitandinha
412125,5527,PR,Ramilândia
412130,7803,PR,Rancho Alegre
412135,5513,PR,Rancho Alegre D'Oeste
412140,7805,PR,Realeza
412150,7807,PR,Rebouças
412160,7809,PR,Renascença
412170,7811,PR,Reserva
412175,0878,PR,Reserva do Iguaçu
412180,7813,PR,Ribeirão Claro
412190,7815,PR,Ribeirão do Pinhal
412200,7817,PR,Rio Azul
412210,7819,PR,Rio Bom
412215,5481,PR,Rio Bonito do Iguaçu
412217,0880,PR,Rio Branco do Ivaí
412220,7821,PR,Rio Branco do Sul
412230,7823,PR,Rio Negro
412240,7825,PR,Rolândia
412250,7827,PR,Roncador
412260,7829,PR,Rondon
412265,8473,PR,Rosário do Ivaí
412270,7831,PR,Sabáudia
412280,7833,PR,Salgado Filho
412290,7835,PR,Salto do Itararé
412300,7837,PR,Salto do Lontra
412310,7839,PR,Santa Amélia
412320,7841,PR,Santa Cecília do Pavão
412330,7843,PR,Santa Cruz de Monte Castelo
412340,7845,PR,Santa Fé
412350,7971,PR,Santa Helena
412360,7847,PR,Santa Inês
412370,7849,PR,Santa Isabel do Ivaí
412380,7851,PR,Santa Izabel do Oeste
412382,5469,PR,Santa Lúcia
412385,5505,PR,Santa Maria do Oeste
412390,7853,PR,Santa Mariana
412395,5519,PR,Santa Mônica
412400,7855,PR,Santana do Itararé
412402,9969,PR,Santa Tereza do Oeste
412405,8467,PR,Santa Terezinha de Itaipu
412410,7859,PR,Santo Antônio da Platina
412420,7861,PR,Santo Antônio do Caiuá
412430,7863,PR,Santo Antônio do Paraíso
412440,7857,PR,Santo Antônio do Sudoeste
412450,7865,PR,Santo Inácio
412460,7867,PR,São Carlos do Ivaí
412470,7869,PR,São Jerônimo da Serra
412480,7871,PR,São João
412490,7873,PR,São João do Caiuá
412500,7875,PR,São João do Ivaí
412510,7877,PR,São João do Triunfo
412520,7881,PR,São Jorge d'Oeste
412530,7879,PR,São Jorge do Ivaí
412535,7999,PR,São Jorge do Patrocínio
412540,7883,PR,São José da Boa Vista
412545,8471,PR,São José das Palmeiras
412550,7885,PR,São José dos Pinhais
412555,5515,PR,São Manoel do Paraná
412560,7887,PR,São Mateus do Sul
412570,7889,PR,São Miguel do Iguaçu
412575,5489,PR,São Pedro do Iguaçu
412580,7891,PR,São Pedro do Ivaí
412590,7893,PR,São Pedro do Paraná
412600,7895,PR,São Sebastião da Amoreira
412610,7897,PR,São Tomé
412620,7899,PR,Sapopema
412625,8461,PR,Sarandi
412627,5493,PR,Saudade do Iguaçu
412630,7901,PR,Sengés
412635,0882,PR,Serranópolis do Iguaçu
412640,7903,PR,Sertaneja
412650,7905,PR,Sertanópolis
412660,7907,PR,Siqueira Campos
412665,8477,PR,Sulina
412667,0884,PR,Tamarana
412670,7909,PR,Tamboara
412680,7911,PR,Tapejara
412690,7973,PR,Tapira
412700,7913,PR,Teixeira Soares
412710,7915,PR,Telêmaco Borba
412720,7917,PR,Terra Boa
412730,7919,PR,Terra Rica
412740,7921,PR,Terra Roxa
412750,7923,PR,Tibagi
412760,7925,PR,Tijucas do Sul
412770,7927,PR,Toledo
412780,7929,PR,Tomazina
412785,7987,PR,Três Barras do Paraná
412788,5455,PR,Tunas do Paraná
412790,7931,PR,Tuneiras do Oeste
412795,7993,PR,Tupãssi
412796,8453,PR,Turvo
412800,7933,PR,Ubiratã
412810,7935,PR,Umuarama
412820,7937,PR,União da Vitória
412830,7939,PR,Uniflor
412840,7941,PR,Uraí
412850,7943,PR,Wenceslau Braz
412853,5497,PR,Ventania
412855,7989,PR,Vera Cruz do Oeste
412860,7945,PR,Verê
412862,5523,PR,Alto Paraíso
412863,5449,PR,Doutor Ulysses
412865,5483,PR,Virmond
412870,7947,PR,Vitorino
412880,7949,PR,Xambrê
420005,9939,SC,Abdon Batista
420010,8001,SC,Abelardo Luz
420020,8003,SC,Agrolândia
420030,8005,SC,Agronômica
420040,8007,SC,Água Doce
420050,8009,SC,Águas de Chapecó
420055,5577,SC,Águas Frias
420060,8011,SC,Águas Mornas
420070,8013,SC,Alfredo Wagner
420075,0886,SC,Alto Bela Vista
420080,8015,SC,Anchieta
420090,8017,SC,Angelina
420100,8019,SC,Anita Garibaldi
420110,8021,SC,Anitápolis
420120,8023,SC,Antônio Carlos
420125,9941,SC,Apiúna
420127,5597,SC,Arabutã
420130,8025,SC,Araquari
420140,8027,SC,Araranguá
420150,8029,SC,Armazém
420160,8031,SC,Arroio Trinta
420165,5599,SC,Arvoredo
420170,8033,SC,Ascurra
420180,8035,SC,Atalanta
420190,8037,SC,Aurora
420195,1888,SC,Balneário Arroio do Silva
420200,8039,SC,Balneário Camboriú
420205,5549,SC,Balneário Barra do Sul
420207,0890,SC,Balneário Gaivota
420208,0892,SC,Bandeirante
420209,0894,SC,Barra Bonita
420210,8041,SC,Barra Velha
420213,0896,SC,Bela Vista do Toldo
420215,5745,SC,Belmonte
420220,8043,SC,Benedito Novo
420230,8045,SC,Biguaçu
420240,8047,SC,Blumenau
420243,0898,SC,Bocaina do Sul
420245,5537,SC,Bombinhas
420250,8389,SC,Bom Jardim da Serra
420253,0900,SC,Bom Jesus
420257,0902,SC,Bom Jesus do Oeste
420260,8049,SC,Bom Retiro
420270,8051,SC,Botuverá
420280,8053,SC,Braço do Norte
420285,5557,SC,Braço do Trombudo
420287,0904,SC,Brunópolis
420290,8055,SC,Brusque
420300,8057,SC,Caçador
420310,8059,SC,Caibi
420315,5553,SC,Calmon
420320,8061,SC,Camboriú
420325,0906,SC,Capão Alto
420330,8063,SC,Campo Alegre
420340,8065,SC,Campo Belo do Sul
420350,8067,SC,Campo Erê
420360,8069,SC,Campos Novos
420370,8071,SC,Canelinha
420380,8073,SC,Canoinhas
420390,8075,SC,Capinzal
420395,5545,SC,Capivari de Baixo
420400,8077,SC,Catanduvas
420410,8079,SC,Caxambu do Sul
420415,9943,SC,Celso Ramos
420417,5567,SC,Cerro Negro
420419,0908,SC,Chapadão do Lageado
420420,8081,SC,Chapecó
420425,5543,SC,Cocal do Sul
420430,8083,SC,Concórdia
420435,5579,SC,Cordilheira Alta
420440,8085,SC,Coronel Freitas
420445,5735,SC,Coronel Martins
420450,8087,SC,Corupá
420455,8395,SC,Correia Pinto
420460,8089,SC,Criciúma
420470,8091,SC,Cunha Porã
420475,0910,SC,Cunhataí
420480,8093,SC,Curitibanos
420490,8095,SC,Descanso
420500,8097,SC,Dionísio Cerqueira
420510,8099,SC,Dona Emma
420515,9945,SC,Doutor Pedrinho
420517,0912,SC,Entre Rios
420519,0914,SC,Ermo
420520,8101,SC,Erval Velho
420530,8103,SC,Faxinal dos Guedes
420535,0916,SC,Flor do Sertão
420540,8105,SC,Florianópolis
420543,5581,SC,Formosa do Sul
420545,0973,SC,Forquilhinha
420550,8107,SC,Fraiburgo
420555,0918,SC,Frei Rogério
420560,8109,SC,Galvão
420570,8113,SC,Garopaba
420580,8115,SC,Garuva
420590,8117,SC,Gaspar
420600,8111,SC,Governador Celso Ramos
420610,8119,SC,Grão Pará
420620,8121,SC,Gravatal
420630,8123,SC,Guabiruba
420640,8125,SC,Guaraciaba
420650,8127,SC,Guaramirim
420660,8129,SC,Guarujá do Sul
420665,5583,SC,Guatambú
420670,8131,SC,Herval d'Oeste
420675,0920,SC,Ibiam
420680,8133,SC,Ibicaré
420690,8135,SC,Ibirama
420700,8137,SC,Içara
420710,8139,SC,Ilhota
420720,8141,SC,Imaruí
420730,8143,SC,Imbituba
420740,8145,SC,Imbuia
420750,8147,SC,Indaial
420757,0922,SC,Iomerê
420760,8149,SC,Ipira
420765,9951,SC,Iporã do Oeste
420768,5737,SC,Ipuaçu
420770,8151,SC,Ipumirim
420775,9953,SC,Iraceminha
420780,8153,SC,Irani
420785,5585,SC,Irati
420790,8155,SC,Irineópolis
420800,8157,SC,Itá
420810,8159,SC,Itaiópolis
420820,8161,SC,Itajaí
420830,8163,SC,Itapema
420840,8165,SC,Itapiranga
420845,9985,SC,Itapoá
420850,8167,SC,Ituporanga
420860,8169,SC,Jaborá
420870,8171,SC,Jacinto Machado
420880,8173,SC,Jaguaruna
420890,8175,SC,Jaraguá do Sul
420895,5587,SC,Jardinópolis
420900,8177,SC,Joaçaba
420910,8179,SC,Joinville
420915,9957,SC,José Boiteux
420917,0924,SC,Jupiá
420920,8181,SC,Lacerdópolis
420930,8183,SC,Lages
420940,8185,SC,Laguna
420945,5739,SC,Lajeado Grande
420950,8187,SC,Laurentino
420960,8189,SC,Lauro Muller
420970,8191,SC,Lebon Régis
420980,8193,SC,Leoberto Leal
420985,9961,SC,Lindóia do Sul
420990,8195,SC,Lontras
421000,8197,SC,Luiz Alves
421003,0926,SC,Luzerna
421005,5575,SC,Macieira
421010,8199,SC,Mafra
421020,8201,SC,Major Gercino
421030,8203,SC,Major Vieira
421040,8391,SC,Maracajá
421050,8205,SC,Maravilha
421055,9963,SC,Marema
421060,8207,SC,Massaranduba
421070,8209,SC,Matos Costa
421080,8211,SC,Meleiro
421085,5559,SC,Mirim Doce
421090,8213,SC,Modelo
421100,8215,SC,Mondaí
421105,5561,SC,Monte Carlo
421110,8217,SC,Monte Castelo
421120,8219,SC,Morro da Fumaça
421125,5539,SC,Morro Grande
421130,8221,SC,Navegantes
421140,8223,SC,Nova Erechim
421145,5589,SC,Nova Itaberaba
421150,8225,SC,Nova Trento
421160,8227,SC,Nova Veneza
421165,5591,SC,Novo Horizonte
421170,8229,SC,Orleans
421175,8397,SC,Otacílio Costa
421180,8231,SC,Ouro
421185,5741,SC,Ouro Verde
421187,0928,SC,Paial
421189,0930,SC,Painel
421190,8233,SC,Palhoça
421200,8235,SC,Palma Sola
421205,0932,SC,Palmeira
421210,8237,SC,Palmitos
421220,8239,SC,Papanduva
421223,5747,SC,Paraíso
421225,5541,SC,Passo de Torres
421227,5743,SC,Passos Maia
421230,8241,SC,Paulo Lopes
421240,8243,SC,Pedras Grandes
421250,8245,SC,Penha
421260,8247,SC,Peritiba
421270,8249,SC,Petrolândia
421280,8251,SC,Balneário Piçarras
421290,8253,SC,Pinhalzinho
421300,8255,SC,Pinheiro Preto
421310,8257,SC,Piratuba
421315,5593,SC,Planalto Alegre
421320,8259,SC,Pomerode
421330,8261,SC,Ponte Alta
421335,5569,SC,Ponte Alta do Norte
421340,8263,SC,Ponte Serrada
421350,8265,SC,Porto Belo
421360,8267,SC,Porto União
421370,8269,SC,Pouso Redondo
421380,8271,SC,Praia Grande
421390,8273,SC,Presidente Castello Branco
421400,8275,SC,Presidente Getúlio
421410,8277,SC,Presidente Nereu
421415,0934,SC,Princesa
421420,8279,SC,Quilombo
421430,8281,SC,Rancho Queimado
421440,8283,SC,Rio das Antas
421450,8285,SC,Rio do Campo
421460,8287,SC,Rio do Oeste
421470,8289,SC,Rio dos Cedros
421480,8291,SC,Rio do Sul
421490,8293,SC,Rio Fortuna
421500,8295,SC,Rio Negrinho
421505,5571,SC,Rio Rufino
421507,5749,SC,Riqueza
421510,8297,SC,Rodeio
421520,8299,SC,Romelândia
421530,8301,SC,Salete
421535,0936,SC,Saltinho
421540,8303,SC,Salto Veloso
421545,5547,SC,Sangão
421550,8305,SC,Santa Cecília
421555,5751,SC,Santa Helena
421560,8307,SC,Santa Rosa de Lima
421565,9967,SC,Santa Rosa do Sul
421567,5555,SC,Santa Terezinha
421568,0938,SC,Santa Terezinha do Progresso
421569,0940,SC,Santiago do Sul
421570,8309,SC,Santo Amaro da Imperatriz
421575,0942,SC,São Bernardino
421580,8311,SC,São Bento do Sul
421590,8313,SC,São Bonifácio
421600,8315,SC,São Carlos
421605,5573,SC,São Cristovão do Sul
421610,8317,SC,São Domingos
421620,8319,SC,São Francisco do Sul
421625,5753,SC,São João do Oeste
421630,8321,SC,São João Batista
421635,5551,SC,São João do Itaperiú
421640,8323,SC,São João do Sul
421650,8325,SC,São Joaquim
421660,8327,SC,São José
421670,8329,SC,São José do Cedro
421680,8331,SC,São José do Cerrito
421690,8333,SC,São Lourenço do Oeste
421700,8335,SC,São Ludgero
421710,8337,SC,São Martinho
421715,5755,SC,São Miguel da Boa Vista
421720,8339,SC,São Miguel do Oeste
421725,0944,SC,São Pedro de Alcântara
421730,8341,SC,Saudades
421740,8343,SC,Schroeder
421750,8345,SC,Seara
421755,9989,SC,Serra Alta
421760,8347,SC,Siderópolis
421770,8349,SC,Sombrio
421775,5595,SC,Sul Brasil
421780,8351,SC,Taió
421790,8353,SC,Tangará
421795,0946,SC,Tigrinhos
421800,8355,SC,Tijucas
421810,8393,SC,Timbé do Sul
421820,8357,SC,Timbó
421825,9971,SC,Timbó Grande
421830,8359,SC,Três Barras
421835,1948,SC,Treviso
421840,8361,SC,Treze de Maio
421850,8363,SC,Treze Tílias
421860,8365,SC,Trombudo Central
421870,8367,SC,Tubarão
421875,9991,SC,Tunápolis
421880,8369,SC,Turvo
421885,9973,SC,União do Oeste
421890,8371,SC,Urubici
421895,9975,SC,Urupema
